krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
286/2001,,Eröffnung der Autobahnstrecke Schmerikon - Jona,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-17,,Erledigt,Hans Jörg,Fischer,True,SD,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1948.0
285/2001,,Wiedergutmachung gegenüber Meier 19,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Daniel,Vischer,True,Grüne,2001-11-28,Antwort Regierungsrat,Antwort RR,m,1950.0
284/2001,,Überwachungskameras der Kantonspolizei im Zürcher Hauptbahnhof,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Bettina,Volland,True,SP,2001-11-28,Antwort Regierungsrat,Antwort RR,w,1966.0
283/2001,,Besetzung der Departementsleitungsstellen an der Pädagogischen Hochschule,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Inge,Stutz-Wanner,True,SVP,2001-11-07,Antwort Regierungsrat,Antwort RR,w,1955.0
282/2001,,Termin der Maturitätsprüfungen,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Esther,Guyer,True,Grüne,2001-11-07,Antwort Regierungsrat,Antwort RR,w,1951.0
281/2001,,Einrichtung von akustischen und visuellen Informationen in allen öffentlichen Verkehrsmitteln des Kantons Zürich,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2004-04-26,Abschreibung,Abschreibung,w,1948.0
280/2001,,Integration von behinderten Menschen in die Arbeitswelt,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2004-06-21,Abschreibung,Abschreibung,w,1948.0
292/2001,,Bericht über vorgesehene Massnahmen im Bereich der neurorehabilitativen Versorgung im Kanton Zürich,Postulat,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2004-04-05,Abschreibung,Abschreibung,,
305/2001,,Fakultatives Referendum Energiegesetz {Änderung}; unbenützter Ablauf;  KR-Nr. 303/1998),Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung,,
306/2001,,Jahresbericht 2000 der evangelisch-reformierten Kirche,Geschäftsbericht,Geschäftsprüfungskommission,GPK,,,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-10-25,Antrag Kommission,Antrag GPK 306/2001,,
307/2001,,Jahresbericht 2000 der römisch-katholischen Zentralkommission des Kantons Zürich,Geschäftsbericht,Geschäftsprüfungskommission,GPK,,,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-19,Zustimmung,Zustimmung mit 128:0 Stimmen,,
331/2001,,"Einrichten einer Ombudsstelle für ""Sans-Papiers""",Anfrage,,,,,2001-01-01,2001-01-02,2001-10-29,,Erledigt,Thomas,Müller,True,EVP,2002-01-16,Antwort Regierungsrat,Antwort RR,m,1965.0
330/2001,,Weitergabe von Minderwertentschädigungen und Lärmschutzbeiträgen an Mieterinnen und Mieter,Postulat,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,2001-10-29,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2004-10-25,Abschreibung,Abschreibung,w,1943.0
33/2001,,Wahl Mitglied ds Handelsgericht 6. Kammer (Maschinen- und Elektroindustrie),Wahl,,,,,2001-01-01,2001-01-02,2001-02-07,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,"Wahl Peter Hartmann, Dättlikon",,
329/2001,,Keine ÖV-Finanzierung mit Strassengeldern,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,2001-10-29,,Erledigt,Adrian,Bergmann,True,SVP,2006-02-27,Abschreibung,Abschreibung,m,1958.0
328/2001,,Einsetzung von Spitalfachärztinnen und Spitalfachärzten,Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,2001-10-29,,Erledigt,Erika,Ziltener,True,SP,2003-09-29,Abschreibung,Abschreibung,w,1955.0
327/2001,,Sofortmassnahmen für die Verhinderung eines Verkehrskollaps in der Agglomeration Zürich infolge Schliessung des Gotthardtunnels,Dringliches Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,2001-10-29,,Erledigt,Alfred,Heer,True,SVP,2001-12-17,Ablehnung,Ablehnung mit 59:65 Stimmen,m,1961.0
326/2001,,Änderung des Gesetzes über die Zusatzleistungen bezüglich administrativem Ablauf der Ergänzungsleistungen,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,2001-10-29,,Erledigt,Franziska,Frey-Wettstein,True,FDP,2004-11-29,Abschreibung,Abschreibung,w,1938.0
325/2001,,Rechenschaftsbericht des Landwirtschaftsgerichts des Kantons Zürich für das Jahr 2000,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 122:0 Stimmen,,
324/2001,,Rechenschaftsbericht Sozialversicherungsgericht des Kantons Zürich für das Jahr 2000,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 124:0 Stimmen,,
323/2001,,Rechenschaftsbericht Verwaltungsgericht des Kantons Zürich für das Jahr 2000,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 117:0 Stimmen,,
322/2001,,Rechenschaftsbericht Obergericht des Kantons Zürich für das Jahr 2000,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 122:0 Stimmen,,
321/2001,,Rechenschaftsbericht des Kassationsgerichts des Kantons Zürich für das Jahr 2000,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 138:0 Stimmen,,
320/2001,,Abwählbarkeit von Regierungs- und Ständeräten,Einzelinitiative,,,,,2001-01-01,2001-01-02,2001-10-05,,Erledigt,Dietrich M.,Weidmann,False,,2002-04-08,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (0 Stimmen),,
32/2001,,"Wahl Mitglied Handelsgericht 4. Kammer (Chemie, Pharmazeutik, Drogerie)",Wahl,,,,,2001-01-01,2001-01-02,2001-02-07,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,"Wahl Dr. Andreas Muheim, Fällanden",,
319/2001,,Einreichung einer Standesinitiative betreffend Abschaffung der direkten Bundessteuer,Einzelinitiative,,,,,2001-01-01,2001-01-02,2001-10-08,,Erledigt,Anita R.,Nideröst,False,,2002-04-08,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (2 Stimmen),,
318/2001,,Leistungsprämie 2001 der ZSG (Zürichsee- Schifffahrtsgesellschaft) an das Personal,Anfrage,,,,,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Germain,Mittaz,True,Die Mitte,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1942.0
317/2001,,Bevorschussung von kollektiven Beiträgen gemäss Art. 73 IVG,Anfrage,,,,,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Markus,Brandenberger,True,SP,2001-12-19,Antwort Regierungsrat,Antwort RR,m,1941.0
316/2001,,Sprachabteilungen an öffentlichen Schulen,Anfrage,,,,,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Susi,Moser-Cathrein,True,SP,2002-01-16,Antwort Regierungsrat,Antwort RR,w,1942.0
315/2001,,Ausbauverschiebung der A4 auf vier Spuren gemäss Information Baudirektion,Anfrage,,,,,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Ernst,Meyer,True,SVP,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1906.0
315/2001,,Ausbauverschiebung der A4 auf vier Spuren gemäss Information Baudirektion,Anfrage,,,,,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Ernst,Meyer,True,SVP,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1953.0
315/2001,,Ausbauverschiebung der A4 auf vier Spuren gemäss Information Baudirektion,Anfrage,,,,,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Ernst,Meyer,True,SVP,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1925.0
314/2001,,Vorsorgemassnahmen im Kampf gegen den Bioterrorismus,Anfrage,,,,,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Rolf,Boder,True,SD,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1963.0
313/2001,,Aufhebung von Fussgängerstreifen bei Schutzinseln,Interpellation,,,,,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Hanspeter,Amstutz,True,EVP,2003-10-20,Diskutiert,mit Diskussion erledigt,m,1947.0
312/2001,,Anpassung der Richtlinien für die Berechnung des betreibungsrechtlichen Existenzminimums,Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Ruth,Gurny,True,SP,2002-08-19,Ablehnung,Ablehnung mit 92:56 Stimmen,w,1948.0
311/2001,,"Energisches Vorgehen gegen sogenannte ""Sans Papiers-Illegale""",Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Hans Jörg,Fischer,True,SD,2003-10-20,Ablehnung,Ablehnung mit 92:7 Stimmen,m,1948.0
310/2001,,Kriterien zur Erteilung von Jahresaufenthaltsbewilligungen aus humanitären Gründen an vorläufig Aufgenommene,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Thomas,Müller,True,EVP,2003-01-06,Ablehnung,Ablehnung mit 87:59 Stimmen,m,1965.0
31/2001,,Wahl Mitglied Handelsgericht 1. Kammer (Banken und Versicherungen),Wahl,,,,,2001-01-01,2001-01-02,2001-02-07,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,"Wahl Mathias C. Berger, Zürich",,
309/2001,,Sonderprüfung der SAir Group AG,Dringliches Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,2001-10-22,,Erledigt,Lorenz,Habicher,True,SVP,2003-02-10,Abschreibung,Abschreibung,m,1968.0
308/2001,,"Volksinitiative ""Mitspracherechte des Volkes in Steuerangelegenheiten""",Vorlage,,,,,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-12,Zustimmung,Zustimmung,,
28/2001,,Steuerklima,Anfrage,,,,,2001-01-01,2001-01-02,2001-01-22,,Erledigt,Severin,Huber,True,FDP,2001-03-26,Antwort Regierungsrat,KR-Protokoll,m,1968.0
279/2001,,Politik mit Behinderten,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Ueli,Annen,True,SP,2004-08-23,Abschreibung,Abschreibung,m,1945.0
278/2001,,"Behindertengerechte, rollstuhlgängige Schulhäuser, Klassenzimmer und Sanitärräume",Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Jacqueline,Gübeli,True,SP,2005-02-07,Abschreibung,Abschreibung,w,1951.0
277/2001,,"Lehrstellenangebot für Jugendliche mit ""Behinderung""",Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Thomas,Hardegger,True,SP,2004-09-06,Abschreibung,Abschreibung,m,1956.0
248/2001,,Einsatz von Mannstopp-Munition bei der Polizei,Anfrage,,,,,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2001-10-24,Antwort Regierungsrat,Antwort RR,w,1948.0
247/2001,,Strategie der Zürcher Fachhochschule,Anfrage,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Martin,Mossdorf,True,FDP,2001-11-19,Antwort Regierungsrat,Antwort RR,m,1947.0
246/2001,,Einführung des Halbstundentaktes auf der gesamten S6-Strecke Zürich-Otelfingen,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Ernst,Schibli,True,SVP,2003-11-24,Abschreibung,Abschreibung,m,1952.0
245/2001,,Verhinderung von Vandalismus in den S-Bahnzügen,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Hanspeter,Amstutz,True,EVP,2004-10-01,Antrag Regierungsrat,Bericht und Antrag RR,m,1947.0
244/2001,,Abschaffung der Kirchensteuerpflicht für juristische Personen,Einzelinitiative,,,,,2001-01-01,2001-01-02,2001-07-14,,Erledigt,Anita R.,Nideröst,False,,2001-12-17,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (25 Stimmen),,
243/2001,,Vorsorgefördernde Besteuerung von Kapitalleistungen aus Säule 3a,Einzelinitiative,,,,,2001-01-01,2001-01-02,2001-07-05,,Erledigt,Philippe P.,Mägerle,False,,2001-12-17,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (8 Stimmen),,
242/2001,,Geschäftsbericht des Regierungsrates für das Jahr 2000,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 137:0 Stimmen,,
241/2001,,Bericht der GPK über ihre Tätigkeit vom Oktober 2000 bis September 2001 und über den Geschäftsbericht 2000 des Regierungsrates,Tätigkeitsbericht,,,,,2001-01-01,2001-01-02,2001-09-20,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 127:0 Stimmen,,
240/2001,,Unbenützter Ablauf; fakultatives Referendum; Änderung des Gerichtsverfassungsgesetzes,Diverses,,,,,2001-01-01,2001-01-02,2001-08-16,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-08-27,Zustimmung,Zustimmung,,
24/2001,,Rechtsgrundlagen bezüglich Sterbehilfe,Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,2001-01-22,,Erledigt,Blanca,Ramer-Stäubli,True,Die Mitte,2001-06-18,Rückzug,Rückzug,w,1946.0
239/2001,,Unbenützter Ablauf; fakultatives Referendum; Änderung des Unterhaltungsgewerbegesetzes,Diverses,,,,,2001-01-01,2001-01-02,2001-08-16,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-08-27,Zustimmung,Zustimmung,,
238/2001,,"Zustandekommen der Volksinitiative ""Gesunde Steuerdisparität""",Vorlage,,,,,2001-01-01,2001-01-02,2001-05-14,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-08-27,Zustimmung,Zustimmung,,
237/2001,,Wahl des Präsidiums der Kommission für Planung und Bau,Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-08-27,Wahl,Wahl Ueli Keller,,
236/2001,,Wahl Mitglied der Kommission für Planung und Bau,Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-08-27,Wahl,Wahl Thomas Hardegger,,
235/2001,,Festsetzung der Besoldungen der Mitglieder Sozialversicherungsgericht (Änderung),Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-09-24,Zustimmung,Zustimmung mit 77:65 Stimmen,,
234/2001,,Ungleichbehandlung von Absolvierenden der Berufsmaturität und ungeklärte Widersprüche,Anfrage,,,,,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Chantal,Galladé,True,SP,2001-09-26,Antwort Regierungsrat,Antwort RR,w,1972.0
233/2001,,Auswirkungen von Steuersenkungen,Anfrage,,,,,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Chantal,Galladé,True,SP,2001-08-29,Antwort Regierungsrat,Antwort RR,w,1972.0
232/2001,,Mehrbelastung des Kantons Zürich durch den Neuen Finanzausgleich des Bundes (NFA),Anfrage,,,,,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Richard,Hirt,True,Die Mitte,2001-09-26,Antwort Regierungsrat,Antwort RR,m,1939.0
231/2001,,Schulen des Gesundheitswesens,Anfrage,,,,,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Theresia,Weber,True,SVP,2001-10-03,Antwort Regierungsrat,Antwort RR,w,1959.0
230/2001,,"Kantonale Leistungen, welche über die vom Bund erlassenen Vorschriften hinausgehen",Dringliche Anfrage,,,,,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Franziska,Troesch-Schnyder,True,FDP,2001-08-22,Antwort Regierungsrat,Antwort RR,w,1946.0
23/2001,,Betreuunsquotient der Doppelmaturajahrgänge,Leistungsmotion,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,2001-01-09,,Erledigt,,Kommission für Bildung und Kultur,False,,2002-03-11,Abschreibung,Abschreibung im Voranschlag 2002,,
229/2001,,"Massnahmen zur Unterstützung von Lehrkräften, die im neuen Schuljahr nicht stufengerecht eingesetzt werden können",Dringliche Anfrage,,,,,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Hanspeter,Amstutz,True,EVP,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1947.0
228/2001,,Lohnnachzahlungen beim Pflegepersonal,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Theresia,Weber,True,SVP,2001-08-20,Zustimmung,Protokoll,w,1959.0
227/2001,,Zürich braucht Casinos - Engagement der Regierung,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Bruno,Dobler,True,SVP,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1952.0
226/2001,,Erhöhung der Entschädigungen für Nebenämter und Straffung des Prüfungswesens im Bereich der Berufsbildung,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Lucius,Dürr,True,Die Mitte,2005-09-26,Abschreibung,Abschreibung,m,1952.0
225/2001,,Einhausung der Autobahn Schwamendingen,Motion,,,Baudirektion,BD,2001-01-01,2001-01-02,2001-07-09,,Erledigt,,Kommission für Planung und Bau,False,,2006-02-27,Abschreibung,Abschreibung,,
224/2001,,Kantonalisierung der Kriminalpolizei,Motion,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,2001-07-09,,Erledigt,Hugo,Buchs,True,SP,2002-02-25,Rückzug,Rückzug,m,1953.0
249/2001,,Lernbeurteilung und Zeugnisse an der Volksschule,Anfrage,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Hanspeter,Amstutz,True,EVP,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1947.0
332/2001,,Räume für die Pädagogische Hochschule Zürich,Anfrage,,,,,2001-01-01,2001-01-02,2001-10-29,,Erledigt,Julia,Gerber Rüegg,True,SP,2002-01-30,Antwort Regierungsrat,Antwort RR,w,1957.0
25/2001,,Studie über einen neuen Standort eines Flughafens,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,2001-01-22,,Erledigt,Erwin,Kupper,True,SD,2001-12-10,Ablehnung,Ablehnung mit 140:0 Stimmen,m,1925.0
251/2001,,Einsatz von Dum-Dum-ähnlichen Geschossen bei der Kantonspolizei Zürich,Anfrage,,,,,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Christoph,Schürch,True,SP,2001-10-24,Antwort Regierungsrat,Antwort RR,m,1959.0
276/2001,,Beförderungsangebot für Menschen mit Behinderung,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Thomas,Hardegger,True,SP,2002-03-18,Rückzug,Rückzug,m,1956.0
275/2001,,Radverkehr als Feinverteiler,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Willy,Germann,True,Die Mitte,2002-11-18,Ablehnung,Ablehnung mit 65:55 Stimmen,m,1947.0
274/2001,,Anfragerecht gemäss § 51 Gemeindegesetz,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,2001-09-10,,Erledigt,Bernhard,Egg,True,SP,2003-04-14,Ablehnung,Ablehnung mit 78:48 Stimmen,m,1959.0
273/2001,,Wahl Mitglied der Kommission für soziale Sicherheit und Gesundheit,Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-17,Wahl,Wahl Walter Reist,,
272/2001,,Übergriffe ausländischer Staatsangehöriger auf Schweizer/Militärs,Interpellation,,,,,2001-01-01,2001-01-02,2001-09-03,,Erledigt,Laurenz,Styger,True,SVP,2002-02-25,Diskutiert,mit Diskussion erledigt,m,1944.0
271/2001,,Beteiligungsverhältnis EKZ - NOK,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-03,,Erledigt,Georg,Schellenberg,True,SVP,2001-11-21,Antwort Regierungsrat,Antwort RR,m,1941.0
270/2001,,Amphibienschutz-Konzept,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-03,,Erledigt,Barbara,Marty Kälin,True,SP,2001-11-14,Antwort Regierungsrat,Antwort RR,m,1954.0
27/2001,,Vermehrte Schonung der Feldhasen,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-01-22,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,2001-05-07,Rückzug,Rückzug,w,1944.0
