krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
267/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Willy,Germann,True,Die Mitte,2004-06-07,Abschreibung,Abschreibung,m,1947.0
296/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Willy,Furter,True,EVP,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1939.0
297/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Brigitta,Johner,True,FDP,2001-12-05,Antwort Regierungsrat,Antwort RR,w,1951.0
298/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Alfred,Heer,True,SVP,2001-12-12,Antwort Regierungsrat,Antwort RR,m,1961.0
299/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Ueli,Annen,True,SP,2001-11-28,Antwort Regierungsrat,Antwort RR,m,1945.0
3/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Peider,Filli,True,AL,2001-04-09,Antwort Regierungsrat,KR-Protokoll,m,1958.0
30/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,"Wahl Margrit Manser-Mächler, Ottikon",,
300/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,Büro des Kantonsrates,False,,2001-11-05,Zustimmung,Erwahrung (Zustimung mit 134:0 Stimmen),,
301/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 118:0 Stimmen,,
302/2001,,Tätigkeitsbericht,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 139:0 Stimmen,,
303/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-12-17,Zustimmung,Zustimmung mit 139:0 Stimmen,,
304/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung,,
305/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung,,
306/2001,,Geschäftsbericht,Geschäftsprüfungskommission,GPK,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-10-25,Antrag Kommission,Antrag GPK 306/2001,,
307/2001,,Geschäftsbericht,Geschäftsprüfungskommission,GPK,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-19,Zustimmung,Zustimmung mit 128:0 Stimmen,,
308/2001,,Vorlage,,,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-12,Zustimmung,Zustimmung,,
309/2001,,Dringliches Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,Lorenz,Habicher,True,SVP,2003-02-10,Abschreibung,Abschreibung,m,1968.0
31/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,"Wahl Mathias C. Berger, Zürich",,
310/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,Thomas,Müller,True,EVP,2003-01-06,Ablehnung,Ablehnung mit 87:59 Stimmen,m,1965.0
311/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,Hans Jörg,Fischer,True,SD,2003-10-20,Ablehnung,Ablehnung mit 92:7 Stimmen,m,1948.0
312/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,Ruth,Gurny,True,SP,2002-08-19,Ablehnung,Ablehnung mit 92:56 Stimmen,w,1948.0
313/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2003-10-20,Diskutiert,mit Diskussion erledigt,m,1947.0
314/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Rolf,Boder,True,SD,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1963.0
315/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Meyer,True,SVP,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1906.0
315/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Meyer,True,SVP,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1953.0
315/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Meyer,True,SVP,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1925.0
316/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Susi,Moser-Cathrein,True,SP,2002-01-16,Antwort Regierungsrat,Antwort RR,w,1942.0
317/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Markus,Brandenberger,True,SP,2001-12-19,Antwort Regierungsrat,Antwort RR,m,1941.0
318/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Germain,Mittaz,True,Die Mitte,2002-01-08,Antwort Regierungsrat,Antwort RR,m,1942.0
319/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Anita R.,Nideröst,False,,2002-04-08,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (2 Stimmen),,
295/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Oskar,Denzler,True,FDP,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1950.0
210/2001,,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,Ruedi,Lais,True,SP,2003-09-01,Abschreibung,Abschreibung,m,1953.0
294/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Johanna,Tremp,True,SP,2002-02-25,Diskutiert,mit Diskussion erledigt,w,1946.0
292/2001,,Postulat,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2004-04-05,Abschreibung,Abschreibung,,
268/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Dorothee,Jaun,True,SP,2001-11-28,Antwort Regierungsrat,Antwort RR,w,1948.0
269/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Felix,Müller,True,Grüne,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1957.0
27/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,2001-05-07,Rückzug,Rückzug,w,1944.0
270/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Barbara,Marty Kälin,True,SP,2001-11-14,Antwort Regierungsrat,Antwort RR,m,1954.0
271/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Georg,Schellenberg,True,SVP,2001-11-21,Antwort Regierungsrat,Antwort RR,m,1941.0
272/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Laurenz,Styger,True,SVP,2002-02-25,Diskutiert,mit Diskussion erledigt,m,1944.0
273/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-17,Wahl,Wahl Walter Reist,,
274/2001,,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,Bernhard,Egg,True,SP,2003-04-14,Ablehnung,Ablehnung mit 78:48 Stimmen,m,1959.0
275/2001,,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Willy,Germann,True,Die Mitte,2002-11-18,Ablehnung,Ablehnung mit 65:55 Stimmen,m,1947.0
276/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Thomas,Hardegger,True,SP,2002-03-18,Rückzug,Rückzug,m,1956.0
277/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Thomas,Hardegger,True,SP,2004-09-06,Abschreibung,Abschreibung,m,1956.0
278/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Jacqueline,Gübeli,True,SP,2005-02-07,Abschreibung,Abschreibung,w,1951.0
279/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,Ueli,Annen,True,SP,2004-08-23,Abschreibung,Abschreibung,m,1945.0
28/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Severin,Huber,True,FDP,2001-03-26,Antwort Regierungsrat,KR-Protokoll,m,1968.0
280/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2004-06-21,Abschreibung,Abschreibung,w,1948.0
281/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2004-04-26,Abschreibung,Abschreibung,w,1948.0
282/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Esther,Guyer,True,Grüne,2001-11-07,Antwort Regierungsrat,Antwort RR,w,1951.0
283/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Inge,Stutz-Wanner,True,SVP,2001-11-07,Antwort Regierungsrat,Antwort RR,w,1955.0
284/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Bettina,Volland,True,SP,2001-11-28,Antwort Regierungsrat,Antwort RR,w,1966.0
285/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Daniel,Vischer,True,Grüne,2001-11-28,Antwort Regierungsrat,Antwort RR,m,1950.0
286/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Hans Jörg,Fischer,True,SD,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1948.0
287/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Jean-Jacques,Bertschi,True,FDP,2001-11-28,Antwort Regierungsrat,Antwort RR,m,1947.0
288/2001,,Behördeninitiative,,,,,2001-01-01,2001-01-02,,Erledigt,,Gemeinderat Zürich,False,,2003-11-24,Ablehnung,Nicht definitiv unterstützt 85:62 Stimmen,,
289/2001,,Motion,,,,,2001-01-01,2001-01-02,,Erledigt,Luc,Pillard,True,SP,2004-09-27,Abschreibung,Abschreibung,m,1973.0
29/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,Wahl Hansueli Züllig,,
290/2001,,Motion,,,,,2001-01-01,2001-01-02,,Erledigt,Luc,Pillard,True,SP,2002-04-15,Rückzug,Rückzug,m,1973.0
291/2001,,Postulat,,,,,2001-01-01,2001-01-02,,Erledigt,Hartmuth,Attenhofer,True,SP,2001-10-22,Rückzug,Rückzug des Postulats,m,1948.0
293/2001,,Interpellation,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Hans Heinrich,Raths,True,SVP,2002-04-22,Diskutiert,mit Diskussion erledigt,m,1957.0
21/2001,,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,Esther,Guyer,True,Grüne,2002-07-01,Abschreibung,Abschreibung,w,1951.0
209/2001,,Vorlage,Geschäftsleitung,GLKR,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-22,Zustimmung,Kenntnisnahme,,
208/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Chantal,Galladé,True,SP,2001-09-19,Antwort Regierungsrat,Antwort RR,w,1972.0
127/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,Kurt,Schreiber,True,EVP,2001-07-09,Ablehnung,Ablehnung mit 115:20 Stimmen,m,1943.0
128/2001,,Postulat,,,,,2001-01-01,2001-01-02,,Erledigt,Hansueli,Züllig,True,SVP,2002-02-04,Ablehnung,nicht überwiesen mit 63:55 Stimmen,m,1954.0
129/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2005-05-30,Abschreibung,Abschreibung,m,1947.0
13/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Claudio,Schmid,True,SVP,2004-02-23,Ablehnung,Nicht definitiv untersützt,m,1971.0
130/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Susanna,Rusca Speck,True,SP,2002-07-01,Ablehnung,Ablehnung mit 78:63 Stimmen,w,1953.0
131/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Peter,Vonlanthen,True,SP,2001-07-02,Antwort Regierungsrat,KR-Protokoll,m,1947.0
132/2001,,Motion,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Lucius,Dürr,True,Die Mitte,2002-11-18,Rückzug,Rückzug,m,1952.0
133/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,Erledigt,Nancy,Bolleter-Malcom,True,EVP,2005-05-30,Abschreibung,Abschreibung,w,1946.0
134/2001,,Postulat,,,,,2001-01-01,2001-01-02,,Erledigt,Anna Maria,Riedi,True,SP,2004-05-24,Abschreibung,Abschreibung,w,1962.0
135/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Johanna,Tremp,True,SP,2002-02-25,Diskutiert,mit Diskussion erledigt,w,1946.0
136/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Jean-Jacques,Bertschi,True,FDP,2001-05-14,Zustimmung,KR-Protokoll,m,1947.0
137/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2001-06-06,Antwort Regierungsrat,Antwort Regierungsrat,w,1948.0
138/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Nancy,Bolleter-Malcom,True,EVP,2001-07-09,Antwort Regierungsrat,KR-Protokoll,w,1946.0
139/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-05-07,Wahl,Wahl gemäss Antrag IFK,,
14/2001,,Dringliches Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,Erledigt,Christoph,Schürch,True,SP,2002-10-21,Abschreibung,Abschreibung mit 89:0 Stimmen,m,1959.0
140/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-05-07,Wahl,"Wahl Sabine Ziegler (SP, Zürich)",,
141/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-05-21,Zustimmung,Zustimmung mit 115:0 Stimmen,,
142/2001,,Diverses,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-07-09,Zustimmung,Zustimmung mit 137:0 Stimmen,,
143/2001,,Postulat,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,Dorothee,Jaun,True,SP,2003-03-31,Ablehnung,Ablehnung mit 66:49 Stimmen,w,1948.0
144/2001,,Parlamentarische Initiative,,,,,2001-01-01,2001-01-02,,Erledigt,Johanna,Tremp,True,SP,2001-12-17,Ablehnung,nicht vorläufig unterstützt (57 Stimmen),w,1946.0
145/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2001-05-28,Zustimmung,KR-Protokoll,w,1943.0
