KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
256/2001,,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Oskar,Bachmann,True,SVP,Oskar Bachmann,m,1941.0
257/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Rolf,Boder,True,SD,Rolf Boder,m,1963.0
258/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Erika,Ziltener,True,SP,Erika Ziltener,w,1955.0
259/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Rolf,Boder,True,SD,Rolf Boder,m,1963.0
26/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,Regula Ziegler-Leuzinger,w,1944.0
260/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Beat,Walti,True,FDP,Beat Walti,m,1968.0
261/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
262/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
263/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
252/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Marco,Ruggli,True,SP,Marco Ruggli,m,1953.0
239/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
238/2001,,Vorlage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
237/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
211/2001,,Postulat,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Jörg,Kündig,True,FDP,Jörg Kündig,m,1960.0
212/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Adrian,Bucher,True,SP,Adrian Bucher,m,1953.0
214/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,Elisabeth Derisiotis-Scherrer,w,1943.0
215/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Erika,Ziltener,True,SP,Erika Ziltener,w,1955.0
216/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Roland,Munz,True,SP,Roland Munz,m,1972.0
217/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Regula,Götsch Neukom,True,SP,Regula Götsch Neukom,w,1963.0
218/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Sabine,Ziegler,True,SP,Sabine Ziegler,w,1965.0
219/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Jean-Jacques,Bertschi,True,FDP,Jean-Jacques Bertschi,m,1947.0
22/2001,,Leistungsmotion,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Kommission für Bildung und Kultur,False,,None Kommission für Bildung und Kultur,,
220/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Bruno,Dobler,True,SVP,Bruno Dobler,m,1952.0
221/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Bruno,Dobler,True,SVP,Bruno Dobler,m,1952.0
222/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Bruno,Dobler,True,SVP,Bruno Dobler,m,1952.0
223/2001,,Geschäftsbericht,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
224/2001,,Motion,,,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hugo,Buchs,True,SP,Hugo Buchs,m,1953.0
225/2001,,Motion,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Kommission für Planung und Bau,False,,None Kommission für Planung und Bau,,
226/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Lucius,Dürr,True,Die Mitte,Lucius Dürr,m,1952.0
227/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Bruno,Dobler,True,SVP,Bruno Dobler,m,1952.0
228/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Theresia,Weber,True,SVP,Theresia Weber-Gachnang,w,1959.0
229/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hanspeter,Amstutz,True,EVP,Hanspeter Amstutz,m,1947.0
23/2001,,Leistungsmotion,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Kommission für Bildung und Kultur,False,,None Kommission für Bildung und Kultur,,
230/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Franziska,Troesch-Schnyder,True,FDP,Franziska Troesch-Schnyder,w,1946.0
231/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Theresia,Weber,True,SVP,Theresia Weber-Gachnang,w,1959.0
232/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Richard,Hirt,True,Die Mitte,Richard Hirt,m,1939.0
233/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Chantal,Galladé,True,SP,Chantal Galladé,w,1972.0
234/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Chantal,Galladé,True,SP,Chantal Galladé,w,1972.0
235/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
236/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
264/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
265/2001,,Postulat,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
266/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hanspeter,Amstutz,True,EVP,Hanspeter Amstutz,m,1947.0
267/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Willy,Germann,True,Die Mitte,Willy Germann,m,1947.0
296/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Willy,Furter,True,EVP,Willy Furter,m,1939.0
297/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Brigitta,Johner,True,FDP,Brigitta Johner,w,1951.0
298/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Alfred,Heer,True,SVP,Alfred Heer,m,1961.0
299/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ueli,Annen,True,SP,Ueli Annen,m,1945.0
3/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Peider,Filli,True,AL,Peider Filli,m,1958.0
30/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
300/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Büro des Kantonsrates,False,,None Büro des Kantonsrates,,
301/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
302/2001,,Tätigkeitsbericht,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
303/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
304/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
305/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
306/2001,,Geschäftsbericht,Geschäftsprüfungskommission,GPK,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
307/2001,,Geschäftsbericht,Geschäftsprüfungskommission,GPK,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
308/2001,,Vorlage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
309/2001,,Dringliches Postulat,,,Finanzdirektion,FD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
31/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
310/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Thomas,Müller,True,EVP,Thomas Müller,m,1965.0
311/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hans Jörg,Fischer,True,SD,Hans Jörg Fischer,m,1948.0
312/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ruth,Gurny,True,SP,Ruth Gurny,w,1948.0
313/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hanspeter,Amstutz,True,EVP,Hanspeter Amstutz,m,1947.0
314/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Rolf,Boder,True,SD,Rolf Boder,m,1963.0
315/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Meyer,True,SVP,Ernst Meyer,m,1906.0
315/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Meyer,True,SVP,Ernst Meyer,m,1953.0
315/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Meyer,True,SVP,Ernst Meyer,m,1925.0
316/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susi,Moser-Cathrein,True,SP,Susi Moser-Cathrein,w,1942.0
317/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Markus,Brandenberger,True,SP,Markus Brandenberger,m,1941.0
318/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Germain,Mittaz,True,Die Mitte,Germain Mittaz,m,1942.0
319/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Anita R.,Nideröst,False,,Anita R. Nideröst,,
295/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Oskar,Denzler,True,FDP,Oskar Denzler,m,1950.0
210/2001,,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ruedi,Lais,True,SP,Ruedi Lais,m,1953.0
294/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Johanna,Tremp,True,SP,Johanna Tremp,w,1946.0
292/2001,,Postulat,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
268/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Dorothee,Jaun,True,SP,Dorothee Jaun,w,1948.0
269/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Felix,Müller,True,Grüne,Felix Müller,m,1957.0
27/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,Regula Ziegler-Leuzinger,w,1944.0
270/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Barbara,Marty Kälin,True,SP,Barbara Marty Kälin,m,1954.0
271/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Georg,Schellenberg,True,SVP,Georg Schellenberg,m,1941.0
272/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Laurenz,Styger,True,SVP,Laurenz Styger,m,1944.0
273/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
274/2001,,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Bernhard,Egg,True,SP,Bernhard Egg,m,1959.0
275/2001,,Postulat,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Willy,Germann,True,Die Mitte,Willy Germann,m,1947.0
276/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Thomas,Hardegger,True,SP,Thomas Hardegger,m,1956.0
277/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Thomas,Hardegger,True,SP,Thomas Hardegger,m,1956.0
278/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Jacqueline,Gübeli,True,SP,Jacqueline Gübeli,w,1951.0
279/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ueli,Annen,True,SP,Ueli Annen,m,1945.0
28/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Severin,Huber,True,FDP,Severin Huber,m,1968.0
280/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
281/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
282/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
283/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Inge,Stutz-Wanner,True,SVP,Inge Stutz-Wanner,w,1955.0
284/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Bettina,Volland,True,SP,Bettina Volland,w,1966.0
285/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Daniel,Vischer,True,Grüne,Daniel Vischer,m,1950.0
286/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hans Jörg,Fischer,True,SD,Hans Jörg Fischer,m,1948.0
287/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Jean-Jacques,Bertschi,True,FDP,Jean-Jacques Bertschi,m,1947.0
288/2001,,Behördeninitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Gemeinderat Zürich,False,,None Gemeinderat Zürich,,
289/2001,,Motion,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Luc,Pillard,True,SP,Luc Pillard,m,1973.0
29/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
290/2001,,Motion,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Luc,Pillard,True,SP,Luc Pillard,m,1973.0
291/2001,,Postulat,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hartmuth,Attenhofer,True,SP,Hartmuth Attenhofer,m,1948.0
293/2001,,Interpellation,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hans Heinrich,Raths,True,SVP,Hans Heinrich Raths,m,1957.0
21/2001,,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
209/2001,,Vorlage,Geschäftsleitung,GLKR,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
208/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Chantal,Galladé,True,SP,Chantal Galladé,w,1972.0
127/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kurt,Schreiber,True,EVP,Kurt Schreiber,m,1943.0
128/2001,,Postulat,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hansueli,Züllig,True,SVP,Hansueli Züllig,m,1954.0
129/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hanspeter,Amstutz,True,EVP,Hanspeter Amstutz,m,1947.0
13/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Claudio,Schmid,True,SVP,Claudio Schmid,m,1971.0
130/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanna,Rusca Speck,True,SP,Susanna Rusca Speck,w,1953.0
131/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Peter,Vonlanthen,True,SP,Peter Vonlanthen,m,1947.0
132/2001,,Motion,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Lucius,Dürr,True,Die Mitte,Lucius Dürr,m,1952.0
133/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Nancy,Bolleter-Malcom,True,EVP,Nancy Bolleter-Malcom,w,1946.0
134/2001,,Postulat,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Anna Maria,Riedi,True,SP,Anna Maria Riedi,w,1962.0
135/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Johanna,Tremp,True,SP,Johanna Tremp,w,1946.0
136/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Jean-Jacques,Bertschi,True,FDP,Jean-Jacques Bertschi,m,1947.0
137/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
138/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Nancy,Bolleter-Malcom,True,EVP,Nancy Bolleter-Malcom,w,1946.0
139/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
14/2001,,Dringliches Postulat,,,Gesundheitsdirektion,GD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Christoph,Schürch,True,SP,Christoph Schürch,m,1959.0
140/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
141/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
142/2001,,Diverses,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
