name,vorname,geschlecht,jahrgang,partei,start,end
Frey,Walter,m,1898.0,V+H,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Kistler,Alois,m,1906.0,V+H,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Nehrwein,Fritz,m,1907.0,S,1955-05-09T00:00:00.000,1971-05-23T00:00:00.000
Schärli,Alois,m,1911.0,Ch,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Heyden,Willy,m,1904.0,L,1963-05-27T00:00:00.000,1963-09-09T00:00:00.000
Kläsi,Peter,m,1920.0,E,1963-05-27T00:00:00.000,1966-04-18T00:00:00.000
Kappeler,Josef,m,1895.0,Ch,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Meier,Hermann,m,1897.0,F,1955-05-09T00:00:00.000,1959-04-26T00:00:00.000
Notz,Hans,m,1902.0,L / U,1939-04-03T00:00:00.000,1958-01-13T00:00:00.000
Zeller,Konrad,m,1897.0,E,1951-04-30T00:00:00.000,1956-09-10T00:00:00.000
Keller,Theodor,m,1902.0,S,1948-03-15T00:00:00.000,1953-08-31T00:00:00.000
Schguanin,Josef,m,1914.0,Ch,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Heyer,Albert,m,1909.0,S,1947-05-05T00:00:00.000,1949-04-11T00:00:00.000
Inhelder,Heinrich,m,1891.0,L,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Peter,Otto,m,1880.0,L,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Wiesendanger,Paul,m,1869.0,NF,1935-04-29T00:00:00.000,1938-05-02T00:00:00.000
Zweifel,Heinrich,m,1904.0,B,1935-04-29T00:00:00.000,1938-09-19T00:00:00.000
Sieg,Werner,m,1944.0,SP,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Vontobel,Jürg P.,m,1939.0,LdU,1967-05-08T00:00:00.000,1978-03-20T00:00:00.000
Wintsch,Hans-Ulrich,m,1932.0,S,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Tanner,Paul,m,1919.0,L,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Walder,Hans Ulrich,m,1929.0,E,1967-05-08T00:00:00.000,1970-07-13T00:00:00.000
Grossmann,Marcel,m,1904.0,F,1955-05-09T00:00:00.000,1967-05-07T00:00:00.000
Mettler,Hans,m,1897.0,BGB,1951-04-30T00:00:00.000,1967-05-07T00:00:00.000
Meyer,Rolf,m,1910.0,E,1963-05-27T00:00:00.000,1967-05-07T00:00:00.000
Pesch,Fritz,m,1905.0,S,1963-05-27T00:00:00.000,1965-06-28T00:00:00.000
Breny,Walter,m,1898.0,S,1951-04-30T00:00:00.000,1959-04-26T00:00:00.000
Attinger,Albert,m,1902.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Eberhard,Johann,m,1888.0,S,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Stalder,Arthur,m,1898.0,U,1939-04-03T00:00:00.000,1944-04-29T00:00:00.000
Ehrsam,Armin,m,1880.0,B,1929-05-13T00:00:00.000,1933-05-24T00:00:00.000
Büchi,Ernst,m,1928.0,SVP,1987-05-04T00:00:00.000,1995-05-07T00:00:00.000
Gerber,Rolf,m,1952.0,SVP,1991-05-06T00:00:00.000,1992-03-30T00:00:00.000
Diethelm,Michael,m,1962.0,,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Stadler,Xaver,m,1933.0,CVP,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Steiner,Bruno,m,1948.0,CVP,1987-05-04T00:00:00.000,1988-05-02T00:00:00.000
Baumann,Otto,m,1936.0,EVP,1979-04-30T00:00:00.000,1984-03-26T00:00:00.000
Staubli,Walter,m,1917.0,,1971-05-24T00:00:00.000,1975-09-15T00:00:00.000
Kindermann,Hans,m,1901.0,V+H,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Buri,Ernst,m,1910.0,S,1955-05-09T00:00:00.000,1971-05-23T00:00:00.000
Schmid,Benno,m,1934.0,Ch,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Siegfried,Otto,m,1916.0,S,1955-05-09T00:00:00.000,1971-05-23T00:00:00.000
Theus,Sigisbert,m,1908.0,Ch,1951-04-30T00:00:00.000,1967-05-07T00:00:00.000
Kunz,Erwin,m,1910.0,L,1959-04-27T00:00:00.000,1959-08-31T00:00:00.000
Bertschi,Albert,m,1908.0,D,1943-05-03T00:00:00.000,1958-09-15T00:00:00.000
Hess,Hermann,m,1905.0,B,1951-04-30T00:00:00.000,1951-09-17T00:00:00.000
Ochsner,Jakob Karl ,m,1900.0,S,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Marty,Josef,m,1894.0,PdA,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Friedländer,Albert,m,1886.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Voser,Emil,m,1873.0,F,1935-04-29T00:00:00.000,1936-07-25T00:00:00.000
Dörig,Werner A.,m,1945.0,CVP,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Frech,Theresa,w,1938.0,LdU,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Hünig,Markus,m,1946.0,FDP,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Rohrer,Thomas,m,1959.0,GP,1983-05-30T00:00:00.000,1987-08-10T00:00:00.000
Wehrli,Martin,m,1931.0,FDP,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Seyfang,Kurt,m,1933.0,LdU,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Mazzolini,Virginio,m,1917.0,FDP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Walser,Peter,m,1934.0,EVP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Zollinger,Hanskaspar,m,1937.0,FDP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Brunner,Paul,m,1924.0,L,1967-05-08T00:00:00.000,1975-05-25T00:00:00.000
Frei,Hans,m,1924.0,S,1963-05-27T00:00:00.000,1969-12-22T00:00:00.000
Jucker,Rolf,m,1929.0,E,1963-05-27T00:00:00.000,1970-05-11T00:00:00.000
Stocker,Josef,m,1913.0,Ch,1963-05-27T00:00:00.000,1970-03-09T00:00:00.000
Senn,Julius,m,1924.0,Ch,1963-05-27T00:00:00.000,1967-05-07T00:00:00.000
Wiederkehr,Lorenz,m,1897.0,BGB,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Keller,Hansjakob,m,1894.0,F,1955-05-09T00:00:00.000,1962-07-02T00:00:00.000
Koch,Josef,m,1906.0,Ch,1947-05-05T00:00:00.000,1963-05-26T00:00:00.000
Loosli,Johann,m,1891.0,S,1947-05-05T00:00:00.000,1958-05-05T00:00:00.000
Fischer,Ernst,m,1902.0,L,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Müller,Max,m,1889.0,D,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Obrist,Emil,m,1907.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Gurtner,Walter,m,1898.0,S,1935-04-29T00:00:00.000,1941-03-10T00:00:00.000
Haegi,Hans-Rudolf,m,1938.0,EVP,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Schneebeli,Otto,m,1929.0,SVP,1979-04-30T00:00:00.000,1987-05-03T00:00:00.000
Lenzlinger,Martin,m,1937.0,SP,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Nägeli,Hans,m,1921.0,EVP,1975-05-26T00:00:00.000,1978-12-18T00:00:00.000
Häberling,Otto,m,1901.0,BGB,1951-04-30T00:00:00.000,1967-05-07T00:00:00.000
Bögli,Willi,m,1908.0,BGB,1959-04-27T00:00:00.000,1963-05-26T00:00:00.000
Schwarzenbach,Ulrich,m,1905.0,B,1951-04-30T00:00:00.000,1959-04-26T00:00:00.000
Huber,Edwin,m,1897.0,B,1939-04-03T00:00:00.000,1955-05-08T00:00:00.000
Gallmann,Robert,m,1895.0,B,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Häberling,Ernst,m,1890.0,D,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Gerster,Richard,m,1946.0,GP,1987-05-04T00:00:00.000,1992-08-31T00:00:00.000
Henauer,Robert,m,1941.0,FDP,1975-05-26T00:00:00.000,1995-05-07T00:00:00.000
Kuster,Norbert,m,1936.0,CVP,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Maurer-Gröli,Yvonne,w,1943.0,FDP,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Zurbuchen,Walter P.,m,1935.0,EVP,1971-05-24T00:00:00.000,1989-11-06T00:00:00.000
Rimann,Bernhard,m,1941.0,CVP,1983-05-30T00:00:00.000,1987-05-03T00:00:00.000
Heusser,Hans,m,1922.0,FDP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Keller,Josef,m,1922.0,CVP,1971-05-24T00:00:00.000,1979-04-29T00:00:00.000
Stieger,Adrian,m,1953.0,,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Bosshard,Hans,m,1923.0,L,1963-05-27T00:00:00.000,1975-05-25T00:00:00.000
Erni,Werner,m,1908.0,S,1967-05-08T00:00:00.000,1975-05-25T00:00:00.000
Jäger,Peter,m,1920.0,F+D,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Schlapbach,Johann,m,1900.0,V+H,1971-05-24T00:00:00.000,1975-04-07T00:00:00.000
Biber,Max,m,1923.0,D,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Grob,Paul,m,1919.0,L,1967-05-08T00:00:00.000,1969-12-22T00:00:00.000
Bopp,Jacques,m,1902.0,S,1943-05-03T00:00:00.000,1967-05-07T00:00:00.000
Sorg,Arnold,m,1906.0,S,1951-04-30T00:00:00.000,1960-02-08T00:00:00.000
Stösser,Josef,m,1913.0,Ch,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Fürst,Hans,m,1902.0,F,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Fürst,Hans,m,1902.0,F,1951-04-30T00:00:00.000,1958-09-01T00:00:00.000
Gunzenhauser,Ernst,m,1914.0,S,1955-05-09T00:00:00.000,1957-01-21T00:00:00.000
Hegetschweiler,Walter,m,1914.0,D,1951-04-30T00:00:00.000,1959-04-26T00:00:00.000
Boos,Ernst,m,1901.0,S,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Boos,Ernst,m,1901.0,S,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Kern,Walter,m,1888.0,L,1943-05-03T00:00:00.000,1955-05-08T00:00:00.000
Weber,Hans,m,1907.0,F,1947-05-05T00:00:00.000,1952-03-24T00:00:00.000
Haab,Hermann,m,1893.0,D,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Haab,Hermann,m,1893.0,D,1935-04-29T00:00:00.000,1937-10-18T00:00:00.000
Hauser-Schwarzenbach,Emil,m,1886.0,F,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Joss,Florin,m,1891.0,F,1943-05-03T00:00:00.000,1946-12-16T00:00:00.000
Zwald,Karl,m,1875.0,E,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Bebie,Walter,m,1892.0,B,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Berchtold,Hugo,m,1887.0,F,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Amberg,Konrad,m,1931.0,S,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Bachofner,Jakob,m,1909.0,BGB,1951-04-30T00:00:00.000,1971-05-23T00:00:00.000
Keller,Rodolfo,m,1940.0,SP,1983-05-30T00:00:00.000,1993-09-13T00:00:00.000
Pescatore,Antoine,m,1926.0,CVP,1983-05-30T00:00:00.000,1987-05-03T00:00:00.000
Pfenninger,Werner,m,1927.0,E,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Pfenninger,Werner,m,1927.0,EVP,1975-05-26T00:00:00.000,1987-05-03T00:00:00.000
Pfenninger,Ernst,m,1919.0,L,1967-05-08T00:00:00.000,1970-11-30T00:00:00.000
Jucker,Ernst,m,1933.0,SVP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Jucker,Ernst,m,1933.0,SVP/BGB,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Bosshard,Ernst,m,1904.0,BGB,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Alder,Hans,m,1900.0,D,1959-04-27T00:00:00.000,1963-05-26T00:00:00.000
Brüngger,Heinrich,m,1909.0,S,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Ryser,Walter,m,1931.0,S,1967-05-08T00:00:00.000,1975-05-25T00:00:00.000
Ryser,Walter,m,1931.0,SP,1975-05-26T00:00:00.000,1989-05-28T00:00:00.000
Bühler,Ernst,m,1932.0,SP,1979-04-30T00:00:00.000,1987-05-03T00:00:00.000
Bochsler,Peter,m,1932.0,CVP,1971-05-24T00:00:00.000,1983-05-29T00:00:00.000
Bochsler,Peter,m,1932.0,Ch,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Gottschall,Heinz,m,1935.0,E,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Gottschall,Heinz,m,1935.0,EVP,1975-05-25T00:00:00.000,1981-08-24T00:00:00.000
Pfister,Hans,m,1903.0,BGB,1955-05-09T00:00:00.000,1967-05-07T00:00:00.000
Spoerri,Gottfried,m,1900.0,F,1955-05-09T00:00:00.000,1967-05-07T00:00:00.000
Huber,Arthur,m,1911.0,S,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Friedli,Friedrich,m,1900.0,D,1955-05-09T00:00:00.000,1958-04-14T00:00:00.000
Kunz,Ernst,m,1891.0,B,1951-04-30T00:00:00.000,1959-04-26T00:00:00.000
Hänggi,Eugen,m,1924.0,Ch,1951-04-30T00:00:00.000,1954-03-02T00:00:00.000
Kleb,Karl,m,1887.0,D,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Portenier,Ernst,m,1898.0,F,1935-04-29T00:00:00.000,1955-05-08T00:00:00.000
Schnorf,Heinrich,m,1888.0,B,1943-05-03T00:00:00.000,1955-05-08T00:00:00.000
Wyss,Hans,m,1883.0,S,1939-04-03T00:00:00.000,1955-05-08T00:00:00.000
Guggenbühl,Eduard,m,1894.0,F,1939-04-03T00:00:00.000,1947-08-18T00:00:00.000
Leemann,Hans,m,1903.0,B,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Pünter,Edwin,m,1891.0,B,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Forrer,Karl,m,1894.0,D,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Schaufelberger,Otto,m,1904.0,S,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Schnorf,Rudolf,m,1895.0,B,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Gilomen,Werner,m,1915.0,SP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Gilomen,Werner,m,1915.0,S,1955-05-09T00:00:00.000,1975-05-25T00:00:00.000
Ketterer,Paul,m,1912.0,LdU,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Richner,Walter,m,1925.0,L,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Richner,Walter,m,1925.0,LdU,1975-05-26T00:00:00.000,1978-10-23T00:00:00.000
Baumgartner,Albert,m,1900.0,V+H,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Eigenheer,Walter,m,1939.0,S,1971-05-24T00:00:00.000,1973-03-26T00:00:00.000
Meier,Walter,m,1901.0,S,1943-05-03T00:00:00.000,1955-05-08T00:00:00.000
Meier,Walter,m,1901.0,S,1959-04-27T00:00:00.000,1971-05-23T00:00:00.000
Schmocker,Albert,m,1923.0,S,1963-05-27T00:00:00.000,1967-05-07T00:00:00.000
Wiesendanger,Hermann,m,1902.0,S,1951-04-30T00:00:00.000,1966-11-07T00:00:00.000
Deller,Walter,m,1904.0,F,1955-04-29T00:00:00.000,1963-05-26T00:00:00.000
Frei,Karl,m,1913.0,S,1951-04-30T00:00:00.000,1953-12-14T00:00:00.000
Schalcher,Hans,m,1889.0,S,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Flückiger,Robert,m,1897.0,S,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Meier,Jakob,m,1893.0,B,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Hermann,Luciano,m,1913.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Wiesendanger,Karl,m,1904.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Gubler,Otto,m,1894.0,S,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Bachofner,Albert,m,1890.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Kräuchi,Walter,m,1913.0,S,1943-05-03T00:00:00.000,1946-07-15T00:00:00.000
Müller,Otto,m,1899.0,S,1939-04-03T00:00:00.000,1942-11-27T00:00:00.000
Wegmann,Gottfried,m,1873.0,B,1929-05-13T00:00:00.000,1930-08-25T00:00:00.000
Bertschinger,Walter,m,1907.0,S,1947-05-05T00:00:00.000,1952-05-26T00:00:00.000
Baltensperger,Hans,m,1924.0,SVP,1983-05-30T00:00:00.000,1990-10-01T00:00:00.000
Pavesi,Hermann,m,1931.0,SP,1983-05-30T00:00:00.000,1987-05-03T00:00:00.000
Kupper,Adolf,m,1918.0,F+D,1971-04-24T00:00:00.000,1975-05-25T00:00:00.000
Kupper,Adolf,m,1918.0,FDP,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Lüssi,Walter,m,1906.0,BGB,1959-04-27T00:00:00.000,1971-05-23T00:00:00.000
Trachsler,Edwin,m,1921.0,D,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Elsener,Otto,m,1928.0,S,1963-05-27T00:00:00.000,1967-05-07T00:00:00.000
Mörgeli,Benjamin,m,1890.0,B,1943-05-03T00:00:00.000,1959-04-26T00:00:00.000
Peter,Theodor,m,1910.0,B,1955-05-09T00:00:00.000,1959-04-26T00:00:00.000
Truninger,Max,m,1906.0,B,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Schneider,Albert,m,1911.0,B,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Bernhard,Johann,m,1890.0,B,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Fauser,Walter,m,1902.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Anderegg,Walter,m,1912.0,L,1963-05-27T00:00:00.000,1964-01-13T00:00:00.000
Bernet,Friedrich,m,1898.0,F,1932-05-09T00:00:00.000,1934-11-12T00:00:00.000
Billeter,Alfred,m,1896.0,F,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Schmid,Robert,m,1906.0,S,1951-04-30T00:00:00.000,1967-05-07T00:00:00.000
Grünenfelder,Max,m,1935.0,CVP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Grünenfelder,Max,m,1935.0,CVP,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Matthias,Robert,m,1917.0,FW,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Bolli,Rudolf,m,1936.0,FDP,1983-05-30T00:00:00.000,1995-05-07T00:00:00.000
Stopper,Paul,m,1946.0,LdU,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Kuster,Jean-Pierre,m,1947.0,SP,1991-05-06T00:00:00.000,1994-05-30T00:00:00.000
Sägesser,Rolf,m,1943.0,FDP,1983-05-30T00:00:00.000,1999-05-30T00:00:00.000
Schaffner,Hans Beat,m,1943.0,GP,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Furter,Margrit,w,1942.0,EVP,1983-05-30T00:00:00.000,1987-05-03T00:00:00.000
Kurz,Adolf,m,1926.0,FDP,1971-05-24T00:00:00.000,1979-04-29T00:00:00.000
Zeier,Hans,m,1937.0,CVP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Schuler,Eduard,m,1912.0,CVP,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Schuler,Eduard,m,1912.0,Ch,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Walther,Gustav,m,1917.0,D,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Schaufelberger,Jakob,m,1904.0,S,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Messikommer,Alfred,m,1888.0,L,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Merz,Jakob,m,1891.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
